Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 8,600",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 8,600",2018
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 8,750",2020
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 8,800",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,"Rs 8,850",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,850",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,900",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,"Rs 8,900",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,"Rs 8,900",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,"Rs 8,900",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,"Rs 8,990",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,"Rs 8,990",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 8,990",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,"Rs 8,999",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 9,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,"Rs 9,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,"Rs 9,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 9,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,"Rs 9,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 9,000",2018
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,"Rs 9,000",2020
Xiaomi,redmi 9c,2,32,5000,5,13,2,2,0,MediaTek Helio G35,196,"Android 10, MIUI 12",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 17,000",2020
Xiaomi,13c,6,128,5000,8,50,2,0,0,Mediatek Helio G85 (12 nm),192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,Replaced,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,Yes,Yes,"Rs 17,000",2023
Xiaomi,redmi 10a,6,128,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 17,000",2022
Xiaomi,redmi a2,4,64,5000,5,8,0,0,0,Mediatek Helio G36 (12 nm),192,Android 12 (Go edition),IPS LCD,4G,60,no,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 17,499",2023
Xiaomi,redmi note 10s,4,64,5000,13,64,8,2,2,MediaTek Helio G95,178.8,Android 13 (MIUI),AMOLED,4G LTE,60,yes,yes,Moderate,Replaced,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,,Yes,Yes,Yes,"Rs 17,500",2021
Xiaomi,redmi a2,4,64,5000,5,8,0,0,0,Mediatek Helio G36 (12 nm),192,Android 12 (Go edition),IPS LCD,4G,60,no,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,No,"Rs 17,500",2023
Xiaomi,redmi note 10s,8,128,5000,13,64,8,2,2,MediaTek Helio G95,178.8,Android 13 (MIUI),AMOLED,4G LTE,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,Yes,No,"Rs 17,500",2021
Xiaomi,12c,4,64,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,Android 13,IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,"Rs 17,500",2022
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,No,No,No,"Rs 17,500",2020
Xiaomi,redmi a2,4,64,5000,5,8,0,0,0,Mediatek Helio G36 (12 nm),192,Android 12 (Go edition),IPS LCD,4G,60,no,no,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,No,No,"Rs 17,500",2023
Xiaomi,redmi 10a,6,128,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,,Yes,Yes,Yes,"Rs 17,500",2022
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 17,500",2020
Xiaomi,redmi 8,4,64,5000,8,12,2,0,0,Snapdragon 439 (12 nm),188,Android 9.0 (Pie),IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,No,No,"Rs 17,500",2019
Xiaomi,redmi 10a,6,128,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,Yes,No,"Rs 17,500",2022
Xiaomi,12c,6,128,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 17,500",2022
Xiaomi,redmi 10a,1,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Moderate,Replaced,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,No,"Rs 17,500",2022
Xiaomi,redmi a1+,2,32,5000,5,8,0,0,0,Mediatek Helio A22 (12 nm),192,"Android 12, MIUI 12",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,No,"Rs 17,500",2022
Xiaomi,redmi note 8 pro,4,128,4500,20,64,8,2,2,MediaTek Helio G90T (12 nm),199,"Android 9, MIUI 10",IPS LCD,4G LTE,60,yes,yes,Major Damaged,Moderate,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,"Rs 17,500",2019
Xiaomi,12c,4,128,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,Android 14,IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 17,500",2022
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 17,999",2020
Xiaomi,redmi 10a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,No,No,"Rs 17,999",2022
Xiaomi,redmi 8,3,32,5000,8,12,2,0,0,Snapdragon 439 (12 nm),188,Android 9.0 (Pie),IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2019
Xiaomi,redmi note 10 pro,6,128,5020,20,48,8,2,2,Qualcomm Snapdragon 732G,192,Android 11,IPS LCD,4G,90,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,yes,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,000",2021
Xiaomi,redmi note 9,4,128,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,Moderate,Replaced,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2020
Xiaomi,redmi 9,3,32,5020,8,13,8,5,2,Mediatek Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,000",2020
Xiaomi,redmi a1+,2,32,5000,5,8,0,0,0,Mediatek Helio A22 (12 nm),192,"Android 12, MIUI 12",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,000",2022
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2020
Xiaomi,redmi 8,4,64,5000,8,12,2,0,0,Snapdragon 439 (12 nm),188,Android 9.0 (Pie),IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,,Yes,Yes,Yes,"Rs 18,000",2019
Xiaomi,redmi note 10s,8,128,5000,13,64,8,2,2,MediaTek Helio G95,178.8,Android 13 (MIUI),AMOLED,4G LTE,60,yes,yes,Moderate,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,,Yes,Yes,Yes,"Rs 18,000",2021
Xiaomi,mi a3,4,64,5000,8,48,8,2,2,Helio P65,188,Android 10,IPS LCD,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,"Rs 18,000",2019
Xiaomi,redmi 8,4,64,5000,8,12,2,0,0,Snapdragon 439 (12 nm),188,Android 9.0 (Pie),IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,No,"Rs 18,000",2019
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,,No,No,No,"Rs 18,000",2020
Xiaomi,redmi 9c,4,64,5000,5,13,2,2,0,MediaTek Helio G35,196,"Android 10, MIUI 12",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2020
Xiaomi,redmi 9c,2,32,5000,5,13,2,2,0,MediaTek Helio G35,196,"Android 10, MIUI 12",IPS LCD,4G,60,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,"Rs 18,000",2020
Xiaomi,redmi 9a,6,128,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2020
Xiaomi,redmi 10a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,No,"Rs 18,000",2022
Xiaomi,12c,2,32,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,,No,No,Yes,"Rs 18,000",2022
Xiaomi,poco x3 pro,8,128,5160,20,48,8,2,2,Qualcomm Snapdragon 860 (7 nm),215,"Android 11, MIUI 12",IPS LCD,4G LTE,120,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2021
Xiaomi,12c,2,32,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,Yes,No,"Rs 18,000",2022
Xiaomi,redmi note 10 pro,6,256,5020,20,48,8,2,2,Qualcomm Snapdragon 732G,192,MIUI 12,IPS LCD,4G,90,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,Yes,No,"Rs 18,000",2021
Xiaomi,redmi 10a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,000",2022
Xiaomi,13c,4,128,5000,8,50,2,0,0,Mediatek Helio G85 (12 nm),192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,"Rs 18,000",2023
Xiaomi,13c,8,256,5000,8,50,2,0,0,Mediatek Helio G85 (12 nm),192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,No,"Rs 18,000",2023
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,000",2020
Xiaomi,redmi note 9,4,128,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,,Yes,Yes,No,"Rs 18,500",2020
Xiaomi,redmi note 9,4,128,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,,Yes,Yes,Yes,"Rs 18,500",2020
Xiaomi,redmi 9,3,64,5020,8,13,8,5,2,Mediatek Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,Moderate,Replaced,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,No,"Rs 18,500",2020
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,500",2020
Xiaomi,12c,6,128,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,500",2022
Xiaomi,12c,2,32,5000,5,50,0,0,0,Mediatek Helio G85 (12 nm),192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,No,No,"Rs 18,500",2022
Xiaomi,poco x3,6,64,6000,20,64,13,2,2,Snapdragon 732G (8 nm),225,"Android 10, MIUI 12",IPS LCD,4G,120,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,500",2020
Xiaomi,redmi note 9s,4,64,5020,16,48,8,5,2,Qualcomm Snapdragon 720G (8nm),209,"Android 10,MIUI 11",IPS LCD,5G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,"Rs 18,500",2020
Xiaomi,redmi 8a,4,64,5000,8,12,0,0,0,Snapdragon 439 (12 nm),188,"Android 9, MIUI 11",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,No,"Rs 18,500",2019
Xiaomi,redmi 8a,2,32,5000,8,12,0,0,0,Snapdragon 439 (12 nm),188,"Android 9, MIUI 11",IPS LCD,4G,60,no,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,500",2019
Xiaomi,redmi 9,4,64,5020,8,13,8,5,2,Mediatek Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,"Rs 18,500",2020
Xiaomi,redmi 9,3,32,5020,8,13,8,5,2,Mediatek Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,No,No,No,"Rs 18,500",2020
Xiaomi,redmi 9a,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,500",2020
Xiaomi,redmi note 6 pro,4,64,4000,20,12,5,0,0,Qualcomm Snapdragon 636,180,MIUI 9.6 (Android 8.1),IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,yes,No,Yes,No,No,No,,Yes,Yes,Yes,"Rs 18,500",2018
